Time,Ax,Ay,Az,A_rms,Mx,My,Mz,M_rms
11:18:45:853,0.02,-0.02,-1.00,0.58,-252.80,-80.20,-93.60,162.38
11:18:46:407,0.02,-0.01,-0.99,0.57,-251.30,-78.80,-90.70,160.82
11:18:46:961,0.02,-0.01,-1.00,0.58,-252.90,-79.20,-91.30,161.83
11:18:47:515,0.02,-0.02,-0.99,0.57,-254.50,-78.90,-91.50,162.65
11:18:48:069,0.02,-0.01,-0.99,0.57,-254.60,-79.40,-92.60,162.99
11:18:48:623,0.02,-0.01,-0.99,0.57,-254.30,-80.30,-91.10,162.70
11:18:49:177,0.02,-0.01,-0.99,0.57,-252.30,-79.50,-90.90,161.49
11:18:49:731,0.02,-0.01,-0.99,0.57,-253.80,-80.80,-90.30,162.38
11:18:50:285,0.02,-0.02,-1.00,0.57,-255.20,-79.70,-92.00,163.24
11:18:50:839,0.02,-0.01,-1.00,0.58,-253.70,-80.90,-91.40,162.54
11:18:51:393,0.03,-0.01,-1.00,0.58,-254.40,-80.40,-91.30,162.81
11:18:51:947,0.02,-0.02,-1.01,0.58,-254.90,-80.80,-92.80,163.42
11:18:52:501,0.02,-0.01,-1.00,0.58,-255.10,-81.50,-90.90,163.28
11:18:53:055,0.03,-0.02,-0.99,0.57,-253.00,-78.60,-90.20,161.58
11:18:53:609,0.02,-0.01,-0.99,0.57,-253.00,-79.80,-90.30,161.79
11:18:54:163,0.02,-0.02,-0.99,0.57,-254.00,-80.30,-91.80,162.68
11:18:54:717,0.02,-0.01,-1.00,0.57,-253.40,-79.70,-92.20,162.34
11:18:55:278,0.02,-0.01,-1.00,0.58,-252.30,-80.40,-90.60,161.58
11:18:55:825,0.02,-0.01,-0.99,0.57,-254.50,-79.10,-90.40,162.48
11:18:56:379,0.02,-0.02,-1.00,0.57,-253.90,-80.00,-91.80,162.58
11:18:56:933,0.02,-0.01,-1.00,0.58,-253.90,-80.30,-90.70,162.42
11:18:57:487,0.02,-0.01,-0.99,0.57,-253.70,-80.30,-91.70,162.50
11:18:58:041,0.02,-0.01,-0.99,0.57,-252.90,-80.10,-92.20,162.15
11:18:58:595,0.02,-0.01,-1.00,0.58,-253.60,-80.40,-89.80,162.11
11:18:59:149,0.02,-0.02,-0.99,0.57,-254.40,-78.70,-93.20,162.89
11:18:59:703,0.02,-0.01,-0.99,0.57,-253.10,-79.80,-92.60,162.28
11:19:00:257,0.02,-0.01,-0.99,0.57,-252.30,-78.00,-91.90,161.44
11:19:00:811,0.02,-0.02,-0.99,0.57,-254.00,-80.30,-91.50,162.62
11:19:01:365,0.02,-0.01,-0.99,0.57,-251.70,-79.10,-90.00,160.94
11:19:01:919,0.01,-0.01,-1.00,0.57,-253.30,-80.20,-92.30,162.39
11:19:02:473,0.02,-0.01,-0.99,0.57,-252.60,-80.00,-90.40,161.64
11:19:03:027,0.02,-0.01,-1.00,0.58,-254.80,-80.00,-89.70,162.65
11:19:03:581,0.02,-0.02,-0.99,0.57,-252.90,-80.30,-91.10,161.97
11:19:04:135,0.02,-0.01,-1.00,0.58,-254.20,-80.50,-91.60,162.78
11:19:04:689,0.03,-0.01,-0.99,0.57,-253.50,-79.40,-91.00,162.12
11:19:05:243,0.02,-0.01,-0.97,0.56,-254.40,-80.20,-93.90,163.27
11:19:05:800,0.02,-0.01,-1.00,0.58,-253.40,-77.50,-91.40,161.84
11:19:06:359,0.02,-0.01,-0.99,0.57,-253.30,-81.00,-94.60,162.96
11:19:06:913,0.02,-0.01,-1.00,0.58,-253.80,-81.40,-89.90,162.40
11:19:07:470,0.02,-0.02,-1.00,0.58,-252.60,-80.00,-92.40,162.01
11:19:08:042,0.02,-0.02,-0.99,0.57,-253.10,-81.30,-91.20,162.26
11:19:08:579,0.02,-0.02,-0.99,0.57,-252.60,-79.70,-91.20,161.74
11:19:09:130,0.02,-0.01,-0.99,0.57,-253.80,-80.30,-90.30,162.29
11:19:09:676,0.02,-0.01,-1.00,0.58,-253.50,-80.20,-88.30,161.75
11:19:10:234,0.02,-0.01,-0.99,0.57,-253.20,-81.00,-91.30,162.28
11:19:10:797,0.02,-0.01,-1.00,0.58,-254.00,-80.50,-91.80,162.71
11:19:11:381,0.02,-0.01,-0.99,0.57,-254.20,-80.40,-91.00,162.65
11:19:11:930,0.02,-0.02,-1.00,0.58,-254.10,-79.60,-92.20,162.69
11:19:12:474,0.02,-0.01,-0.99,0.57,-254.20,-79.90,-90.60,162.49
11:19:12:999,0.02,-0.02,-1.01,0.58,-252.80,-80.20,-92.70,162.21
11:19:13:592,0.02,-0.01,-0.99,0.57,-252.70,-80.30,-93.30,162.29
11:19:14:109,0.03,-0.02,-0.99,0.57,-255.00,-80.10,-89.20,162.68
11:19:14:663,0.03,-0.01,-1.00,0.58,-252.60,-79.00,-91.40,161.66
11:19:15:237,0.02,-0.02,-0.99,0.57,-252.90,-79.50,-92.50,162.11
11:19:15:772,0.02,-0.02,-0.99,0.57,-253.00,-80.10,-91.60,162.09
11:19:16:325,0.02,-0.02,-0.99,0.57,-253.20,-80.00,-91.30,162.12
11:19:16:917,0.01,-0.02,-0.99,0.57,-252.90,-80.30,-91.70,162.09
11:19:17:472,0.02,-0.01,-0.99,0.57,-253.50,-80.40,-89.70,162.04
11:19:17:986,0.02,-0.01,-0.99,0.57,-254.90,-79.60,-93.00,163.26
11:19:18:546,0.02,-0.01,-0.99,0.57,-253.80,-79.70,-91.90,162.49
11:19:19:096,0.02,-0.01,-1.00,0.58,-254.60,-80.80,-92.50,163.20
11:19:19:653,0.03,-0.02,-0.99,0.57,-252.90,-81.40,-92.80,162.48
11:19:20:235,0.02,-0.01,-1.00,0.58,-253.10,-79.70,-88.10,161.42
11:19:20:755,0.02,-0.01,-0.99,0.57,-254.60,-79.20,-91.30,162.72
11:19:21:337,0.02,-0.02,-0.99,0.57,-252.00,-80.50,-93.10,161.92
11:19:21:866,0.02,-0.02,-0.99,0.57,-252.60,-80.00,-90.80,161.71
11:19:22:417,0.02,-0.02,-1.00,0.58,-253.70,-80.50,-90.70,162.35
11:19:22:971,0.02,-0.02,-1.00,0.58,-253.10,-80.40,-90.20,161.93
11:19:23:525,0.02,-0.01,-1.00,0.58,-253.40,-81.10,-91.80,162.50
11:19:24:079,0.02,-0.01,-0.99,0.57,-254.20,-80.40,-90.50,162.55
11:19:24:633,0.02,-0.02,-1.00,0.58,-253.20,-79.70,-90.30,161.88
11:19:25:187,0.02,-0.02,-1.00,0.58,-254.80,-79.90,-92.50,163.16
11:19:25:741,0.02,-0.02,-0.99,0.57,-253.80,-78.90,-90.70,162.14
11:19:26:295,0.02,-0.01,-1.00,0.58,-254.00,-81.30,-91.40,162.77
11:19:26:849,0.02,-0.02,-0.99,0.57,-253.30,-80.10,-89.90,161.92
11:19:27:403,0.02,-0.01,-1.00,0.58,-253.40,-79.20,-90.50,161.94
11:19:27:958,0.02,-0.02,-0.99,0.57,-254.70,-79.60,-90.90,162.76
11:19:28:511,0.02,-0.01,-0.99,0.57,-252.80,-77.60,-91.60,161.58
11:19:29:065,0.02,-0.02,-0.99,0.57,-253.90,-80.50,-91.30,162.56
11:19:29:620,0.02,-0.01,-0.99,0.57,-252.50,-79.90,-89.50,161.40
11:19:30:174,0.02,-0.02,-0.99,0.57,-253.50,-80.80,-92.30,162.59
11:19:30:728,0.02,-0.01,-0.99,0.57,-253.50,-79.30,-91.30,162.16
11:19:31:282,0.02,-0.01,-0.99,0.57,-252.80,-80.70,-91.40,162.04
11:19:31:835,0.02,-0.01,-1.00,0.58,-254.40,-80.80,-91.30,162.87
11:19:32:390,0.02,-0.01,-0.99,0.57,-253.50,-79.10,-89.00,161.70
11:19:32:944,0.02,-0.01,-1.00,0.58,-254.40,-81.00,-92.00,163.04
11:19:33:498,0.02,-0.01,-0.99,0.57,-254.50,-79.10,-91.70,162.72
11:19:34:052,0.02,-0.01,-0.99,0.57,-253.70,-79.70,-92.90,162.63
11:19:34:606,0.02,-0.01,-0.99,0.57,-253.10,-80.20,-91.50,162.14
11:19:35:160,0.02,-0.01,-0.99,0.57,-254.60,-80.00,-91.80,162.94
11:19:35:714,0.02,-0.02,-1.00,0.58,-253.40,-80.20,-92.00,162.39
11:19:36:268,0.02,-0.02,-0.99,0.57,-254.30,-81.60,-91.30,162.95
11:19:36:822,0.02,-0.01,-1.00,0.58,-252.20,-79.90,-91.30,161.58
11:19:37:376,0.00,-0.01,-1.02,0.59,-253.50,-80.40,-90.50,162.19
11:19:37:935,0.06,-0.03,-0.92,0.53,-253.30,-78.80,-92.70,162.24
11:19:38:484,0.01,-0.00,-0.92,0.53,-253.10,-80.90,-91.00,162.16
11:19:39:038,0.02,-0.02,-1.02,0.59,-253.80,-80.50,-92.50,162.74
11:19:39:592,0.02,-0.02,-0.99,0.57,-252.80,-80.00,-92.70,162.17
11:19:40:146,0.02,-0.02,-0.99,0.57,-253.20,-79.00,-90.30,161.77
11:19:40:700,0.02,-0.02,-1.00,0.58,-253.50,-79.50,-91.30,162.19
11:19:41:254,0.02,-0.01,-1.00,0.58,-252.90,-80.80,-90.40,161.93
11:19:41:808,0.02,-0.02,-0.99,0.57,-252.90,-79.50,-90.50,161.73
11:19:42:362,0.02,-0.01,-1.00,0.58,-253.10,-79.90,-92.40,162.26
11:19:42:916,0.02,-0.01,-0.99,0.57,-254.30,-79.00,-92.10,162.68
11:19:43:470,0.02,-0.01,-0.99,0.57,-251.90,-80.00,-90.80,161.35
11:19:44:024,0.02,-0.02,-0.99,0.57,-253.30,-79.90,-91.30,162.15
11:19:44:578,0.02,-0.02,-0.99,0.57,-253.60,-80.30,-93.10,162.72
11:19:45:132,0.02,-0.01,-0.99,0.57,-252.40,-80.10,-90.90,161.64
11:19:45:686,0.03,-0.01,-0.98,0.57,-253.70,-79.70,-92.50,162.55
11:19:46:240,0.03,-0.01,-0.99,0.57,-253.40,-80.50,-90.70,162.19
11:19:46:794,0.02,-0.01,-0.99,0.57,-254.00,-80.20,-92.70,162.83
11:19:47:348,0.02,-0.02,-0.99,0.57,-253.60,-79.50,-91.70,162.32
11:19:47:902,0.01,-0.02,-1.00,0.57,-253.20,-79.30,-92.40,162.21
11:19:48:456,0.02,-0.01,-1.00,0.58,-254.20,-79.50,-92.10,162.71
11:19:49:010,0.02,-0.01,-1.00,0.58,-253.80,-79.30,-92.70,162.58
11:19:49:564,0.02,-0.01,-0.99,0.57,-253.90,-79.60,-90.60,162.29
11:19:50:118,0.02,-0.01,-0.99,0.57,-253.60,-80.60,-88.90,161.98
11:19:50:672,0.02,-0.02,-1.00,0.58,-253.10,-79.20,-91.90,162.05
11:19:51:226,0.02,-0.01,-0.99,0.57,-253.70,-79.80,-91.80,162.44
11:19:51:780,0.03,-0.01,-1.00,0.58,-253.90,-80.10,-92.50,162.72
11:19:52:334,0.02,-0.02,-1.00,0.58,-252.80,-79.10,-91.80,161.86
11:19:52:888,0.02,-0.01,-1.00,0.57,-254.40,-80.50,-90.40,162.66
11:19:53:442,0.02,-0.01,-0.99,0.57,-253.40,-79.10,-90.30,161.89
11:19:53:996,0.02,-0.01,-1.00,0.58,-254.60,-79.10,-92.50,162.93
11:19:54:550,0.02,-0.01,-1.00,0.58,-252.40,-78.90,-90.30,161.33
11:19:55:104,0.02,-0.01,-0.99,0.57,-252.60,-82.60,-89.30,161.87
11:19:55:658,0.02,-0.01,-0.99,0.57,-253.70,-81.00,-91.60,162.60
11:19:56:212,0.02,-0.01,-1.00,0.58,-251.80,-80.10,-90.00,161.16
11:19:56:766,0.02,-0.01,-0.99,0.57,-252.80,-80.80,-90.40,161.87
11:19:57:320,0.02,-0.02,-0.99,0.57,-253.40,-79.30,-90.80,162.01
11:19:57:874,0.02,-0.01,-1.00,0.58,-253.30,-80.90,-91.30,162.32
11:19:58:428,0.03,-0.01,-1.00,0.57,-253.20,-79.70,-92.30,162.26
11:19:58:982,0.02,-0.02,-1.00,0.58,-253.60,-80.50,-89.20,162.02
11:19:59:536,0.02,-0.01,-1.00,0.58,-253.90,-79.40,-90.20,162.18
11:20:00:090,0.01,-0.02,-0.99,0.57,-254.00,-80.00,-91.90,162.65
11:20:00:644,0.02,-0.01,-1.00,0.58,-253.80,-80.90,-91.50,162.62
11:20:01:198,0.02,-0.01,-0.99,0.57,-253.10,-80.10,-89.50,161.75
11:20:01:752,0.02,-0.02,-0.99,0.57,-253.60,-80.50,-90.00,162.17
11:20:02:306,0.02,-0.01,-0.99,0.57,-253.70,-79.70,-91.60,162.38
11:20:02:862,0.02,-0.01,-1.00,0.58,-252.80,-80.40,-90.70,161.86
11:20:03:414,0.02,-0.02,-1.00,0.58,-254.40,-80.70,-90.50,162.71
11:20:03:968,0.02,-0.01,-0.99,0.57,-253.30,-80.10,-93.10,162.53
11:20:04:522,0.02,-0.01,-0.99,0.57,-252.60,-81.00,-90.50,161.82
11:20:05:076,0.02,-0.02,-0.99,0.57,-254.00,-80.10,-90.10,162.33
11:20:05:630,0.02,-0.01,-0.99,0.57,-254.10,-80.10,-92.00,162.73
11:20:06:184,0.02,-0.01,-0.99,0.57,-252.30,-79.90,-91.20,161.61
11:20:06:738,0.02,-0.01,-0.99,0.57,-254.00,-80.60,-92.00,162.76
11:20:07:292,0.02,-0.01,-0.99,0.57,-253.50,-80.70,-90.80,162.30
11:20:07:846,0.02,-0.02,-1.00,0.58,-253.30,-79.90,-92.30,162.34
11:20:08:400,0.02,-0.01,-1.00,0.58,-253.60,-79.70,-89.00,161.85
11:20:08:954,0.02,-0.01,-0.99,0.57,-255.00,-80.00,-92.70,163.32
11:20:09:508,0.02,-0.01,-0.99,0.57,-253.50,-80.10,-91.00,162.23
11:20:10:062,0.02,-0.01,-0.99,0.57,-252.40,-79.50,-90.40,161.45
11:20:10:616,0.02,-0.01,-1.00,0.58,-252.70,-81.90,-91.40,162.19
11:20:11:170,0.02,-0.01,-0.99,0.57,-254.00,-79.40,-92.50,162.66
11:20:11:724,0.02,-0.02,-0.99,0.57,-252.40,-80.50,-93.90,162.28
11:20:12:278,0.02,-0.01,-1.00,0.57,-251.60,-78.70,-90.00,160.83
11:20:12:832,0.02,-0.01,-1.00,0.58,-253.70,-81.60,-92.30,162.83
11:20:13:386,0.02,-0.02,-0.99,0.57,-252.10,-78.20,-91.00,161.19
11:20:13:940,0.02,-0.02,-0.99,0.57,-253.80,-79.50,-91.30,162.35
11:20:14:494,0.02,-0.01,-1.00,0.58,-253.20,-78.50,-90.40,161.70
11:20:15:048,0.02,-0.02,-1.00,0.58,-252.10,-79.60,-90.60,161.35
11:20:15:602,0.02,-0.01,-1.00,0.58,-255.50,-79.60,-88.60,162.75
11:20:16:156,0.02,-0.01,-0.99,0.57,-254.00,-79.40,-90.40,162.27
11:20:16:710,0.02,-0.01,-1.00,0.58,-253.40,-79.80,-92.00,162.32
11:20:17:264,0.02,-0.01,-1.00,0.58,-254.10,-79.80,-88.90,162.11
11:20:17:818,0.02,-0.01,-0.98,0.57,-253.80,-80.60,-90.80,162.44
11:20:18:372,0.02,-0.01,-0.99,0.57,-254.50,-79.70,-91.70,162.82
11:20:18:926,0.02,-0.01,-0.99,0.57,-253.30,-79.70,-91.00,162.06
11:20:19:480,0.02,-0.02,-0.99,0.57,-253.80,-81.30,-89.60,162.33
11:20:20:034,0.02,-0.01,-0.99,0.57,-252.80,-80.40,-90.80,161.88
11:20:20:588,0.02,-0.01,-0.99,0.57,-254.80,-81.10,-91.30,163.13
11:20:21:142,0.01,-0.02,-0.99,0.57,-253.80,-78.70,-91.20,162.20
11:20:21:696,0.01,-0.01,-0.99,0.57,-254.10,-79.00,-91.20,162.40
11:20:22:250,0.02,-0.01,-1.00,0.57,-253.60,-81.60,-89.90,162.33
11:20:22:804,0.02,-0.01,-1.00,0.58,-252.80,-80.40,-90.50,161.83
11:20:23:358,0.01,-0.02,-0.99,0.57,-254.60,-80.40,-92.00,163.04
11:20:23:913,0.02,-0.01,-0.99,0.57,-254.30,-79.80,-91.70,162.73
11:20:24:466,0.02,-0.01,-1.00,0.58,-253.90,-80.10,-90.50,162.35
11:20:25:020,0.02,-0.02,-0.99,0.57,-253.90,-81.20,-90.30,162.49
11:20:25:574,0.02,-0.02,-1.00,0.58,-254.70,-79.10,-89.30,162.38
11:20:26:128,0.02,-0.01,-1.00,0.57,-252.60,-79.90,-91.10,161.75
11:20:26:682,0.02,-0.02,-0.99,0.57,-253.90,-78.80,-91.40,162.30
11:20:27:236,0.01,-0.01,-0.99,0.57,-253.30,-79.50,-92.40,162.29
11:20:27:790,0.02,-0.01,-1.00,0.58,-252.70,-80.30,-90.50,161.76
11:20:28:344,0.02,-0.01,-0.99,0.57,-251.90,-81.20,-91.70,161.72
11:20:28:898,0.02,-0.02,-1.00,0.58,-253.50,-80.20,-89.10,161.90
11:20:29:452,0.02,-0.01,-0.99,0.57,-253.10,-79.40,-90.50,161.82
11:20:30:006,0.02,-0.01,-1.00,0.57,-253.80,-79.60,-94.20,162.92
11:20:30:560,0.02,-0.02,-1.00,0.58,-255.00,-80.00,-90.50,162.91
11:20:31:114,0.02,-0.02,-1.00,0.58,-252.10,-79.30,-91.70,161.51
11:20:31:668,0.02,-0.01,-0.99,0.57,-253.50,-79.40,-92.50,162.40
11:20:32:222,0.02,-0.01,-1.00,0.57,-255.10,-80.20,-91.20,163.12
11:20:32:776,0.02,-0.01,-0.99,0.57,-252.70,-80.90,-91.90,162.12
11:20:33:330,0.02,-0.01,-1.00,0.58,-253.60,-79.10,-91.80,162.27
11:20:33:884,0.02,-0.01,-0.99,0.57,-254.00,-80.20,-91.90,162.68
11:20:34:438,0.03,-0.01,-1.00,0.58,-252.50,-80.20,-90.50,161.64
11:20:34:992,0.02,-0.01,-0.99,0.57,-254.80,-78.80,-91.60,162.81
11:20:35:546,0.02,-0.02,-1.00,0.58,-254.50,-80.40,-92.80,163.14
11:20:36:100,0.02,-0.02,-0.99,0.57,-251.90,-79.50,-92.40,161.57
11:20:36:654,0.02,-0.01,-1.00,0.58,-254.90,-81.60,-92.60,163.51
11:20:37:208,0.02,-0.01,-0.99,0.57,-254.90,-79.00,-92.00,162.97
11:20:37:762,0.02,-0.01,-0.99,0.57,-254.80,-81.10,-93.90,163.62
11:20:38:316,0.02,-0.02,-0.99,0.57,-254.00,-80.00,-93.70,162.99
11:20:38:870,0.02,-0.01,-1.00,0.58,-252.70,-78.60,-92.40,161.84
11:20:39:424,0.02,-0.01,-1.00,0.58,-253.20,-80.10,-89.30,161.76
11:20:39:979,0.02,-0.01,-0.99,0.57,-252.40,-80.70,-90.90,161.74
11:20:40:532,0.02,-0.01,-1.00,0.58,-254.70,-79.30,-93.10,163.12
11:20:41:086,0.02,-0.01,-0.99,0.57,-254.80,-79.90,-93.10,163.27
11:20:41:641,0.02,-0.01,-0.99,0.57,-252.60,-79.70,-92.10,161.91
11:20:42:194,0.02,-0.02,-1.00,0.58,-254.90,-81.50,-91.80,163.34
11:20:42:749,0.02,-0.02,-0.99,0.57,-253.70,-79.80,-91.40,162.36
11:20:43:303,0.02,-0.01,-1.00,0.58,-255.60,-81.40,-92.40,163.80
11:20:43:856,0.02,-0.01,-0.99,0.57,-253.80,-80.00,-92.50,162.66
11:20:44:411,0.02,-0.01,-1.00,0.57,-254.00,-79.30,-92.70,162.68
11:20:44:965,0.02,-0.01,-1.00,0.57,-252.80,-81.60,-90.90,162.10
11:20:45:519,0.02,-0.02,-0.99,0.57,-253.50,-79.70,-92.30,162.41
11:20:46:073,0.02,-0.02,-0.99,0.57,-255.00,-80.10,-92.20,163.24
11:20:46:627,0.02,-0.02,-0.99,0.57,-255.20,-79.70,-92.80,163.39
11:20:47:181,0.02,-0.01,-1.00,0.58,-254.30,-79.60,-91.70,162.70
11:20:47:735,0.02,-0.02,-0.99,0.57,-254.40,-80.30,-91.20,162.77
11:20:48:289,0.03,-0.01,-1.00,0.58,-253.90,-80.20,-92.70,162.78
11:20:48:843,0.02,-0.02,-0.99,0.57,-252.60,-79.30,-90.20,161.48
11:20:49:397,0.02,-0.01,-0.99,0.57,-254.10,-80.40,-89.20,162.26
11:20:49:951,0.03,-0.01,-0.99,0.57,-253.80,-80.70,-91.60,162.60
11:20:50:505,0.02,-0.01,-0.99,0.57,-253.50,-79.10,-90.10,161.90
11:20:51:059,0.02,-0.02,-0.99,0.57,-252.40,-80.10,-92.20,161.89
11:20:51:613,0.02,-0.01,-0.99,0.57,-255.00,-79.60,-90.00,162.75
11:20:52:167,0.02,-0.02,-0.99,0.57,-253.80,-80.30,-90.50,162.33
11:20:52:721,0.02,-0.01,-0.99,0.57,-253.80,-80.10,-90.40,162.28
11:20:53:275,0.02,-0.01,-1.00,0.58,-252.80,-78.80,-92.80,162.00
11:20:53:829,0.02,-0.01,-1.01,0.58,-253.70,-81.10,-92.90,162.86
11:20:54:383,0.02,-0.02,-1.00,0.58,-254.70,-80.00,-91.50,162.94
11:20:54:937,0.02,-0.01,-1.00,0.58,-254.50,-78.40,-92.20,162.70
11:20:55:491,0.02,-0.02,-0.99,0.57,-253.00,-80.10,-91.80,162.12
11:20:56:045,0.02,-0.02,-1.00,0.58,-254.20,-80.70,-89.10,162.35
11:20:56:599,0.02,-0.01,-1.00,0.58,-253.90,-79.40,-91.70,162.46
11:20:57:153,0.02,-0.02,-0.99,0.57,-254.10,-79.70,-91.50,162.57
11:20:57:707,0.02,-0.01,-0.99,0.57,-252.60,-80.30,-91.60,161.91
11:20:58:261,0.03,-0.01,-0.99,0.57,-254.80,-79.00,-89.80,162.51
11:20:58:815,0.02,-0.01,-0.99,0.57,-254.00,-77.70,-89.90,161.90
11:20:59:369,0.02,-0.02,-0.99,0.57,-253.40,-80.00,-90.70,162.11
11:20:59:926,0.02,-0.02,-1.00,0.57,-256.30,-79.50,-91.10,163.61
11:21:00:477,0.02,-0.02,-1.00,0.58,-254.00,-80.00,-88.90,162.09
11:21:01:033,0.02,-0.01,-1.00,0.57,-253.90,-80.30,-91.00,162.47
11:21:01:585,0.02,-0.01,-1.01,0.58,-254.10,-80.60,-89.40,162.33
11:21:02:139,0.02,-0.01,-0.99,0.57,-253.80,-79.20,-89.90,162.04
11:21:02:693,0.02,-0.01,-1.00,0.58,-254.20,-78.70,-92.30,162.61
11:21:03:247,0.02,-0.01,-1.00,0.58,-253.20,-80.20,-90.10,161.93
11:21:03:801,0.02,-0.01,-0.99,0.57,-253.60,-79.50,-90.40,162.08
11:21:04:355,0.02,-0.01,-1.00,0.58,-252.70,-81.30,-88.40,161.54
11:21:04:909,0.02,-0.01,-1.00,0.58,-254.40,-79.60,-91.10,162.64
11:21:05:463,0.02,-0.01,-0.99,0.57,-253.80,-80.60,-91.60,162.58
11:21:06:017,0.03,-0.02,-0.99,0.57,-252.90,-80.80,-88.30,161.54
11:21:06:571,0.02,-0.02,-0.99,0.57,-252.60,-79.30,-90.30,161.50
11:21:07:125,0.02,-0.02,-1.00,0.58,-253.70,-79.30,-91.40,162.28
11:21:07:679,0.02,-0.02,-1.00,0.58,-254.30,-78.60,-92.30,162.65
11:21:08:233,0.02,-0.01,-1.00,0.58,-254.20,-79.60,-89.80,162.29
11:21:08:787,0.02,-0.02,-1.00,0.58,-252.60,-79.00,-91.70,161.72
11:21:09:341,0.02,-0.01,-0.99,0.57,-252.30,-79.10,-91.40,161.52
11:21:09:895,0.02,-0.01,-0.99,0.57,-255.00,-79.50,-91.20,162.95
11:21:10:454,0.02,-0.01,-0.99,0.57,-254.20,-80.30,-88.40,162.15
11:21:11:003,0.02,-0.01,-1.00,0.58,-254.70,-80.70,-91.80,163.11
11:21:11:557,0.02,-0.01,-1.00,0.58,-253.90,-81.00,-90.10,162.42
11:21:12:111,0.03,-0.01,-0.99,0.57,-253.40,-81.00,-90.10,162.16
11:21:12:665,0.02,-0.02,-1.00,0.58,-253.60,-80.30,-93.20,162.73
11:21:13:219,0.02,-0.02,-0.99,0.57,-254.10,-79.20,-91.10,162.42
11:21:13:774,0.02,-0.01,-0.99,0.57,-253.40,-79.90,-90.40,162.04
11:21:14:327,0.02,-0.01,-0.99,0.57,-253.70,-80.20,-90.50,162.26
11:21:14:881,0.02,-0.02,-0.99,0.57,-254.30,-79.90,-91.30,162.67
11:21:15:435,0.02,-0.01,-0.99,0.57,-253.80,-80.30,-90.90,162.40
11:21:15:990,0.02,-0.02,-0.99,0.57,-253.10,-80.00,-92.30,162.25
11:21:16:543,0.02,-0.01,-0.99,0.57,-253.40,-79.80,-92.70,162.45
11:21:17:097,0.02,-0.01,-1.00,0.57,-254.10,-80.70,-90.80,162.61
11:21:17:651,0.02,-0.02,-1.00,0.57,-253.30,-79.50,-90.70,161.97
11:21:18:206,0.02,-0.02,-0.99,0.57,-253.80,-79.80,-91.10,162.36
11:21:18:759,0.01,-0.02,-1.00,0.58,-253.10,-78.90,-93.00,162.21
11:21:19:313,0.02,-0.01,-0.99,0.57,-254.50,-79.60,-91.50,162.77
11:21:19:867,0.02,-0.01,-1.00,0.58,-253.30,-80.60,-91.90,162.38
11:21:20:421,0.02,-0.01,-0.99,0.57,-253.90,-80.50,-91.40,162.58
11:21:20:975,0.02,-0.01,-1.00,0.57,-253.40,-80.00,-93.00,162.54
11:21:21:529,0.02,-0.01,-0.99,0.57,-253.10,-79.50,-88.20,161.41
11:21:22:083,0.02,-0.01,-0.99,0.57,-252.70,-80.20,-91.60,161.95
11:21:22:637,0.02,-0.02,-0.99,0.57,-255.00,-80.10,-90.60,162.94
11:21:23:191,0.02,-0.01,-1.00,0.58,-253.30,-79.60,-89.90,161.84
11:21:23:745,0.02,-0.01,-0.99,0.57,-252.90,-80.20,-92.00,162.13
11:21:24:299,0.02,-0.01,-1.00,0.58,-253.70,-80.80,-90.60,162.38
11:21:24:853,0.02,-0.01,-1.00,0.58,-253.30,-79.10,-91.10,161.98
11:21:25:407,0.02,-0.02,-0.99,0.57,-254.90,-79.50,-91.60,162.98
11:21:25:961,0.02,-0.02,-1.00,0.58,-253.40,-79.30,-90.90,162.03
11:21:26:515,0.02,-0.01,-0.99,0.57,-255.40,-80.00,-90.40,163.10
11:21:27:069,0.02,-0.01,-0.99,0.57,-254.20,-79.60,-89.30,162.20
11:21:27:623,0.02,-0.02,-0.99,0.57,-252.50,-80.80,-91.40,161.90
11:21:28:177,0.02,-0.01,-0.99,0.57,-253.50,-79.80,-91.00,162.18
11:21:28:731,0.02,-0.01,-1.00,0.58,-253.30,-79.60,-88.60,161.60
11:21:29:285,0.02,-0.01,-0.99,0.57,-253.40,-79.20,-89.10,161.68
11:21:29:839,0.02,-0.01,-1.00,0.58,-255.00,-78.50,-91.10,162.77
11:21:30:393,0.02,-0.01,-1.00,0.57,-253.80,-79.60,-91.70,162.44
11:21:30:947,0.02,-0.01,-1.00,0.58,-253.50,-79.10,-89.40,161.77
11:21:31:501,0.02,-0.01,-0.99,0.57,-253.70,-81.50,-90.70,162.51
11:21:32:055,0.02,-0.01,-1.00,0.58,-253.10,-81.20,-91.90,162.38
11:21:32:609,0.02,-0.01,-0.99,0.57,-252.90,-80.20,-89.90,161.73
11:21:33:163,0.02,-0.01,-0.99,0.57,-254.00,-81.80,-90.00,162.59
11:21:33:717,0.02,-0.01,-0.99,0.57,-254.00,-80.80,-89.40,162.31
11:21:34:271,0.02,-0.01,-1.00,0.58,-253.10,-80.70,-92.00,162.31
11:21:34:825,0.02,-0.01,-1.00,0.58,-253.40,-79.80,-91.70,162.26
11:21:35:379,0.02,-0.01,-1.00,0.58,-252.40,-80.50,-88.90,161.34
11:21:35:933,0.02,-0.02,-1.00,0.57,-254.20,-79.60,-92.80,162.86
11:21:36:487,0.02,-0.01,-1.00,0.58,-253.90,-80.70,-92.20,162.77
11:21:37:041,0.02,-0.01,-0.99,0.57,-254.50,-81.00,-91.40,162.98
