Time,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz
00:45:56:743,0.029,-0.013,-1.002,-262.200,-73.500,-97.000,1.062,3.062,-0.062
00:45:56:857,0.025,-0.014,-0.998,-262.400,-74.000,-91.800,0.188,2.500,0.438
00:45:57:000,0.025,-0.015,-0.990,-263.300,-75.000,-96.600,0.500,2.812,0.188
00:45:57:079,0.024,-0.012,-0.996,-261.400,-72.600,-93.300,-0.188,2.500,0.312
00:45:57:222,0.023,-0.012,-0.999,-263.400,-73.300,-93.400,-0.312,2.938,0.312
00:45:57:343,0.031,-0.012,-1.002,-263.800,-74.500,-93.500,0.438,2.562,0.125
00:45:57:454,0.027,-0.013,-0.998,-262.300,-74.000,-94.000,0.250,2.625,0.062
00:45:57:592,0.030,-0.011,-0.991,-264.900,-74.300,-92.100,0.625,2.875,0.375
00:45:57:688,0.027,-0.012,-0.995,-261.400,-73.400,-92.800,-0.125,2.688,0.000
00:45:57:827,0.024,-0.012,-1.001,-262.100,-73.000,-90.100,0.188,2.812,0.125
00:45:57:946,0.024,-0.018,-0.996,-263.900,-73.200,-92.300,-0.188,2.188,-0.062
00:45:58:073,0.022,-0.009,-0.996,-263.200,-72.900,-91.000,0.500,2.938,0.312
00:45:58:192,0.022,-0.009,-0.998,-262.900,-71.800,-92.000,0.312,3.375,0.312
00:45:58:330,0.027,-0.010,-0.995,-262.300,-73.500,-92.200,0.562,2.500,0.125
00:45:58:452,0.025,-0.013,-0.994,-263.800,-72.900,-94.100,-0.375,2.625,0.000
00:45:58:581,0.025,-0.011,-0.992,-261.900,-74.900,-93.300,0.062,3.125,0.188
00:45:58:688,0.027,-0.019,-0.993,-262.400,-73.800,-93.800,0.125,2.875,-0.062
00:45:58:828,0.027,-0.013,-0.996,-263.100,-72.900,-94.600,0.000,2.750,0.125
00:45:58:937,0.028,-0.015,-0.990,-264.000,-73.900,-91.700,0.062,1.938,0.375
00:45:59:056,0.024,-0.012,-0.996,-263.800,-73.200,-91.600,-0.062,2.938,0.312
00:45:59:184,0.029,-0.014,-0.995,-261.500,-74.600,-92.700,-0.125,2.500,0.438
00:45:59:296,0.028,-0.007,-0.996,-263.800,-73.000,-93.200,0.125,2.812,0.312
00:45:59:414,0.026,-0.012,-0.992,-262.400,-72.300,-92.400,0.062,2.812,0.062
00:45:59:548,0.026,-0.010,-0.988,-265.300,-74.400,-92.200,-0.125,2.375,0.438
00:45:59:671,0.024,-0.015,-0.988,-261.000,-74.400,-93.100,0.125,2.562,0.188
00:45:59:790,0.027,-0.013,-0.995,-261.200,-74.000,-90.300,0.125,3.000,0.312
00:45:59:896,0.025,-0.011,-0.992,-262.700,-74.000,-91.500,-0.125,2.562,0.125
00:46:00:007,0.026,-0.014,-0.997,-262.800,-73.800,-92.800,0.188,2.875,0.062
00:46:00:136,0.030,-0.013,-0.989,-263.500,-72.800,-91.700,0.562,2.750,0.250
00:46:00:248,0.024,-0.013,-0.994,-263.700,-73.600,-95.400,-0.062,2.438,0.250
00:46:00:381,0.027,-0.016,-0.999,-264.200,-74.800,-93.400,-0.062,2.125,0.188
00:46:00:497,0.025,-0.016,-1.002,-262.800,-73.400,-91.800,-0.062,2.812,0.188
00:46:00:633,0.027,-0.011,-0.996,-262.600,-72.600,-92.300,-0.375,2.125,0.062
00:46:00:747,0.027,-0.009,-0.999,-263.400,-72.300,-91.900,-0.375,2.250,0.000
00:46:00:880,0.023,-0.010,-0.999,-263.000,-72.900,-93.500,0.062,2.375,-0.312
00:46:00:977,0.022,-0.007,-0.999,-264.400,-74.400,-92.600,-0.188,2.562,0.125
00:46:01:106,0.026,-0.014,-0.992,-263.100,-73.100,-92.700,0.500,2.562,0.312
00:46:01:243,0.023,-0.016,-0.991,-262.200,-74.600,-93.000,0.188,2.500,0.062
00:46:01:369,0.025,-0.015,-0.991,-264.100,-72.700,-91.500,0.062,2.438,-0.125
00:46:01:465,0.027,-0.016,-0.996,-261.100,-73.100,-93.900,0.688,3.375,0.062
00:46:01:587,0.028,-0.016,-1.000,-263.500,-73.700,-92.300,0.125,2.438,0.062
00:46:01:711,0.025,-0.008,-0.997,-263.300,-75.100,-92.500,-0.062,2.125,0.062
00:46:01:808,0.029,-0.010,-0.989,-262.600,-74.600,-92.900,0.250,2.438,-0.125
00:46:01:952,0.022,-0.011,-0.992,-264.100,-72.200,-92.000,0.062,2.938,0.062
00:46:02:089,0.026,-0.010,-0.999,-264.000,-74.000,-92.800,0.250,3.000,0.188
00:46:02:194,0.026,-0.011,-0.989,-263.900,-73.400,-91.400,0.438,2.812,0.312
00:46:02:314,0.029,-0.008,-0.989,-261.600,-73.300,-89.200,0.125,2.375,0.062
00:46:02:434,0.027,-0.015,-0.991,-263.700,-75.000,-90.600,0.062,3.188,-0.062
00:46:02:561,0.025,-0.016,-0.995,-263.800,-74.900,-92.800,0.438,2.312,-0.188
00:46:02:677,0.029,-0.013,-0.989,-263.900,-73.500,-93.600,0.438,2.625,0.250
00:46:02:820,0.024,-0.012,-0.986,-262.100,-73.700,-93.200,-0.125,2.562,0.125
00:46:02:941,0.021,-0.012,-0.996,-263.200,-73.500,-93.300,-0.062,2.812,0.062
00:46:03:056,0.022,-0.015,-0.999,-262.800,-73.500,-92.000,0.812,2.750,0.188
00:46:03:163,0.024,-0.010,-1.002,-264.000,-73.700,-92.400,-0.312,2.625,0.000
00:46:03:286,0.024,-0.015,-0.990,-263.500,-73.300,-91.100,-0.188,3.312,0.188
00:46:03:387,0.025,-0.014,-1.004,-263.800,-74.000,-95.600,0.312,2.500,0.125
00:46:03:531,0.023,-0.011,-0.996,-263.200,-74.200,-92.600,-0.188,2.375,0.250
00:46:03:650,0.027,-0.011,-0.995,-263.500,-74.400,-91.800,-0.438,2.562,0.188
00:46:03:748,0.027,-0.009,-0.990,-263.400,-73.200,-91.100,0.188,2.500,0.188
00:46:03:883,0.023,-0.009,-0.995,-263.000,-72.900,-93.500,-0.188,2.750,0.125
00:46:03:978,0.026,-0.011,-0.994,-262.300,-73.600,-94.500,0.562,3.125,0.062
00:46:04:139,0.030,-0.014,-0.991,-263.600,-74.200,-92.600,0.375,2.688,0.000
00:46:04:253,0.024,-0.010,-0.989,-263.700,-74.900,-93.500,-0.188,2.500,-0.188
00:46:04:355,0.023,-0.013,-0.990,-263.600,-74.700,-93.100,0.500,2.562,0.000
00:46:04:467,0.025,-0.013,-1.001,-262.600,-74.700,-92.800,0.000,3.125,0.438
00:46:04:597,0.027,-0.012,-1.000,-262.400,-73.000,-91.700,-0.375,2.375,0.312
00:46:04:717,0.033,-0.012,-0.995,-263.000,-73.100,-93.700,0.438,2.438,0.250
00:46:04:818,0.025,-0.014,-0.991,-262.700,-74.900,-91.300,-0.438,2.562,0.250
00:46:04:937,0.024,-0.012,-0.994,-264.800,-73.400,-92.900,-0.188,2.562,0.000
00:46:05:058,0.026,-0.011,-1.000,-263.400,-74.700,-91.800,0.000,2.875,0.000
00:46:05:178,0.025,-0.012,-0.991,-263.100,-75.400,-92.900,0.438,2.625,0.312
00:46:05:339,0.026,-0.013,-0.990,-264.500,-74.400,-91.800,0.875,2.375,0.188
00:46:05:425,0.027,-0.012,-0.997,-261.100,-73.500,-92.400,0.125,2.688,0.312
00:46:05:561,0.030,-0.016,-0.995,-262.000,-75.200,-93.900,0.312,2.688,0.062
00:46:05:658,0.028,-0.010,-0.996,-263.700,-73.300,-92.300,-0.375,2.250,0.188
00:46:05:784,0.021,-0.014,-0.998,-263.200,-73.900,-93.800,-0.250,2.312,0.062
00:46:05:895,0.026,-0.012,-1.001,-262.300,-72.700,-91.600,0.188,2.625,0.000
00:46:06:017,0.024,-0.011,-0.997,-263.900,-74.600,-92.800,0.062,2.750,0.312
00:46:06:138,0.031,-0.008,-1.005,-263.200,-73.800,-93.200,0.375,3.062,0.500
00:46:06:257,0.023,-0.012,-0.995,-262.300,-74.800,-92.200,0.188,2.688,0.438
00:46:06:392,0.028,-0.012,-0.996,-261.600,-72.200,-91.200,0.000,2.812,0.125
00:46:06:512,0.024,-0.012,-1.000,-264.200,-76.300,-90.400,0.250,2.500,0.188
00:46:06:626,0.029,-0.015,-0.996,-264.200,-73.500,-90.600,0.438,2.938,-0.250
00:46:06:760,0.026,-0.010,-0.992,-265.400,-73.500,-93.100,0.125,2.938,0.125
00:46:06:867,0.024,-0.012,-0.990,-263.100,-74.000,-93.700,-0.062,2.938,-0.062
00:46:07:003,0.031,-0.013,-0.994,-262.300,-74.500,-92.000,0.312,2.312,0.188
00:46:07:117,0.024,-0.014,-0.997,-262.700,-72.900,-93.100,-0.125,2.438,0.000
00:46:07:227,0.028,-0.015,-0.992,-263.900,-73.900,-92.200,0.188,2.875,0.250
00:46:07:326,0.027,-0.017,-0.993,-263.300,-73.700,-92.800,-0.062,2.812,0.188
00:46:07:449,0.025,-0.015,-0.999,-263.200,-73.000,-91.200,0.062,2.250,0.188
00:46:07:593,0.026,-0.011,-1.000,-263.000,-74.200,-90.700,0.312,2.438,0.000
00:46:07:706,0.026,-0.014,-0.989,-263.000,-73.100,-90.200,0.312,2.500,0.438
00:46:07:827,0.020,-0.017,-0.989,-263.000,-73.000,-92.700,0.625,2.500,0.250
00:46:07:944,0.026,-0.010,-0.996,-262.900,-73.900,-89.800,0.375,2.562,0.312
00:46:08:056,0.022,-0.009,-0.998,-264.300,-74.400,-93.400,0.188,2.625,0.250
00:46:08:182,0.028,-0.016,-0.995,-263.200,-74.300,-90.200,0.000,2.562,-0.062
00:46:08:286,0.027,-0.010,-0.989,-263.800,-73.800,-93.300,0.750,2.562,0.062
00:46:08:429,0.029,-0.008,-0.996,-263.200,-75.400,-92.600,0.312,3.000,-0.188
00:46:08:528,0.031,-0.010,-1.003,-262.600,-72.500,-91.000,-0.188,2.625,0.250
00:46:08:647,0.024,-0.013,-1.000,-265.000,-72.700,-92.100,0.062,2.688,-0.062
00:46:08:783,0.027,-0.017,-0.988,-263.400,-74.800,-91.300,0.250,2.750,0.125
00:46:08:887,0.022,-0.014,-0.997,-265.100,-72.500,-92.400,-0.062,2.750,0.188
00:46:09:021,0.028,-0.010,-0.998,-263.800,-72.100,-92.600,0.000,2.875,0.188
00:46:09:151,0.026,-0.013,-1.000,-263.900,-73.400,-89.500,0.375,2.625,0.312
00:46:09:267,0.026,-0.011,-0.996,-263.400,-75.600,-93.700,0.125,2.688,-0.188
00:46:09:377,0.030,-0.011,-0.993,-263.600,-74.900,-93.900,0.500,2.750,-0.188
00:46:09:505,0.024,-0.014,-0.999,-262.800,-73.100,-91.900,0.250,2.438,0.438
00:46:09:640,0.026,-0.016,-0.992,-263.500,-74.700,-94.100,-0.125,2.875,0.250
00:46:09:754,0.028,-0.010,-0.990,-264.400,-72.200,-91.100,0.500,2.375,0.000
00:46:09:881,0.031,-0.015,-0.989,-265.000,-73.900,-92.500,-0.062,2.375,0.250
00:46:10:001,0.024,-0.016,-0.991,-263.200,-74.200,-93.500,-0.250,2.500,0.125
00:46:10:106,0.022,-0.012,-0.989,-262.900,-74.600,-93.500,0.000,3.188,0.438
00:46:10:218,0.022,-0.008,-0.994,-263.800,-73.700,-92.000,0.562,2.625,0.250
00:46:10:348,0.028,-0.009,-0.989,-262.100,-73.000,-92.900,-0.125,2.500,0.000
00:46:10:484,0.028,-0.012,-0.990,-263.500,-73.100,-91.200,0.188,3.000,-0.125
00:46:10:587,0.027,-0.012,-0.993,-263.100,-73.600,-92.000,0.438,2.812,0.125
00:46:10:687,0.026,-0.012,-0.990,-264.100,-74.400,-92.300,0.312,2.625,-0.125
00:46:10:805,0.029,-0.011,-0.996,-263.500,-74.400,-92.800,0.125,2.750,0.125
00:46:10:928,0.024,-0.014,-0.991,-264.400,-73.600,-92.800,0.188,2.688,0.188
00:46:11:047,0.024,-0.011,-0.992,-263.000,-74.500,-92.900,0.375,3.188,0.312
00:46:11:181,0.028,-0.014,-0.996,-263.300,-74.500,-92.800,0.062,2.562,0.438
00:46:11:287,0.024,-0.010,-0.996,-264.900,-74.800,-91.700,0.688,2.688,0.250
00:46:11:402,0.024,-0.010,-0.994,-264.100,-73.600,-93.500,0.375,2.875,0.375
00:46:11:516,0.027,-0.006,-0.991,-264.000,-73.900,-92.000,0.625,2.500,0.062
00:46:11:627,0.026,-0.012,-0.995,-262.800,-75.000,-92.500,0.250,3.000,0.125
00:46:11:756,0.027,-0.010,-0.992,-262.800,-72.600,-94.000,0.750,2.688,0.062
00:46:11:874,0.029,-0.014,-0.997,-262.400,-73.000,-91.300,0.000,2.438,0.250
00:46:11:994,0.025,-0.011,-0.996,-263.300,-73.300,-92.000,0.438,2.750,0.062
00:46:12:141,0.028,-0.011,-0.996,-263.600,-72.500,-92.100,0.000,2.938,0.062
00:46:12:253,0.027,-0.011,-0.991,-264.200,-72.100,-92.500,0.000,3.000,0.438
00:46:12:382,0.031,-0.011,-0.995,-262.800,-72.900,-92.300,0.500,2.250,0.375
00:46:12:493,0.024,-0.013,-0.988,-264.300,-73.000,-94.100,0.000,2.625,0.000
00:46:12:607,0.029,-0.016,-0.998,-263.000,-73.700,-92.300,0.188,2.312,0.312
00:46:12:727,0.026,-0.008,-0.995,-264.800,-73.200,-93.000,0.500,2.812,0.188
00:46:12:861,0.027,-0.013,-0.996,-262.800,-74.900,-93.600,0.375,2.938,-0.062
00:46:12:957,0.028,-0.013,-0.998,-263.100,-74.100,-90.900,-0.625,2.750,0.188
00:46:13:078,0.025,-0.012,-0.996,-263.200,-72.800,-91.700,-0.062,2.188,-0.062
00:46:13:212,0.028,-0.011,-0.999,-263.000,-73.400,-93.100,0.312,2.625,0.062
00:46:13:307,0.029,-0.009,-0.991,-263.800,-73.000,-93.100,0.000,3.000,0.062
00:46:13:435,0.026,-0.010,-0.996,-262.300,-72.600,-93.200,0.312,2.812,0.188
00:46:13:557,0.027,-0.012,-1.000,-262.500,-74.400,-93.100,0.500,2.562,0.188
00:46:13:692,0.027,-0.012,-0.993,-261.600,-74.300,-92.600,0.188,2.688,0.312
00:46:13:803,0.025,-0.010,-0.999,-261.900,-73.800,-95.300,0.312,2.750,0.062
00:46:13:940,0.024,-0.014,-0.991,-263.000,-73.200,-91.000,-0.125,2.625,-0.062
00:46:14:038,0.024,-0.013,-0.996,-262.500,-73.400,-91.400,-0.250,2.750,0.125
00:46:14:156,0.025,-0.009,-0.994,-264.000,-73.200,-92.400,-0.312,2.562,0.375
00:46:14:302,0.028,-0.018,-1.001,-262.700,-73.500,-92.500,0.250,2.688,0.312
00:46:14:420,0.024,-0.015,-0.990,-263.500,-74.800,-91.200,-0.312,2.688,0.312
00:46:14:532,0.025,-0.015,-1.004,-262.400,-74.100,-93.000,0.250,3.250,-0.062
00:46:14:662,0.025,-0.010,-0.993,-262.100,-73.900,-91.400,-0.125,2.500,0.312
00:46:14:782,0.028,-0.010,-0.997,-262.400,-75.100,-91.900,-0.125,2.062,-0.125
00:46:14:910,0.025,-0.013,-0.992,-262.100,-74.400,-92.400,0.000,2.562,0.188
00:46:15:041,0.025,-0.013,-0.990,-264.000,-74.100,-90.900,0.250,2.625,0.125
00:46:15:172,0.026,-0.015,-0.992,-263.900,-73.400,-90.400,0.188,2.812,0.188
00:46:15:285,0.028,-0.012,-0.998,-263.600,-74.300,-92.600,0.125,2.312,-0.062
00:46:15:412,0.023,-0.009,-0.992,-262.900,-75.600,-93.300,0.312,2.438,0.250
00:46:15:525,0.024,-0.014,-0.992,-263.400,-74.700,-94.100,-0.562,2.625,0.250
00:46:15:636,0.027,-0.005,-0.997,-263.100,-74.400,-92.700,0.000,2.375,0.188
00:46:15:764,0.025,-0.013,-0.996,-265.500,-73.400,-91.300,0.062,2.625,0.125
00:46:15:886,0.026,-0.012,-0.996,-262.800,-74.800,-93.000,0.250,2.688,0.125
00:46:16:004,0.026,-0.014,-0.990,-265.200,-72.500,-93.800,0.750,2.750,0.250
00:46:16:127,0.027,-0.014,-1.000,-262.500,-74.000,-93.400,0.250,2.750,-0.062
00:46:16:247,0.025,-0.008,-0.997,-263.000,-73.700,-90.000,-0.125,2.938,0.125
00:46:16:371,0.025,-0.011,-0.994,-263.000,-73.800,-93.900,0.250,2.688,0.250
00:46:16:500,0.026,-0.015,-0.996,-263.900,-74.200,-93.300,0.250,2.562,0.188
00:46:16:598,0.024,-0.011,-1.000,-263.800,-73.900,-94.600,0.312,3.000,0.562
00:46:16:731,0.029,-0.013,-0.994,-265.700,-72.400,-94.100,0.562,2.562,0.250
00:46:16:846,0.028,-0.014,-0.996,-263.600,-74.100,-90.800,0.250,3.062,0.250
00:46:16:956,0.027,-0.011,-0.996,-262.200,-74.300,-93.500,0.438,2.750,0.188
00:46:17:074,0.027,-0.014,-0.996,-262.000,-73.000,-92.000,0.000,3.062,-0.188
00:46:17:215,0.030,-0.013,-0.989,-263.600,-74.400,-90.400,-0.250,2.438,0.125
00:46:17:307,0.023,-0.010,-0.996,-263.700,-73.900,-92.900,0.062,2.500,0.062
00:46:17:427,0.025,-0.013,-0.987,-262.600,-73.900,-95.100,0.750,3.188,0.188
00:46:17:538,0.027,-0.016,-0.996,-263.000,-74.400,-92.700,-0.062,2.562,-0.188
00:46:17:683,0.026,-0.010,-0.994,-263.100,-74.100,-94.400,0.125,3.125,0.375
00:46:17:785,0.025,-0.013,-0.993,-262.700,-75.100,-94.000,0.000,2.438,0.125
00:46:17:920,0.024,-0.010,-1.003,-263.200,-73.300,-92.600,-0.250,2.562,0.062
00:46:18:008,0.025,-0.012,-0.996,-263.500,-73.800,-94.900,0.500,2.875,0.250
00:46:18:145,0.024,-0.010,-0.997,-261.600,-73.400,-94.400,-0.188,2.312,0.125
00:46:18:272,0.027,-0.014,-0.996,-264.200,-74.300,-91.000,-0.375,2.688,0.125
00:46:18:395,0.029,-0.015,-0.999,-262.900,-72.600,-91.600,0.062,2.500,0.188
00:46:18:507,0.024,-0.015,-0.993,-262.000,-72.900,-92.500,-0.062,2.875,-0.062
00:46:18:645,0.029,-0.015,-0.996,-262.800,-74.100,-92.500,0.562,2.500,0.125
00:46:18:757,0.029,-0.019,-0.991,-262.700,-73.400,-92.600,0.188,2.938,0.250
00:46:18:867,0.027,-0.011,-0.991,-263.900,-73.200,-90.300,0.062,2.688,0.312
00:46:18:987,0.023,-0.015,-0.989,-263.100,-73.900,-92.600,-0.125,2.812,0.000
00:46:19:119,0.026,-0.012,-0.991,-264.800,-73.600,-91.900,0.062,2.875,0.438
00:46:19:230,0.026,-0.012,-0.990,-263.400,-74.300,-93.500,0.062,2.562,0.250
00:46:19:362,0.024,-0.013,-0.991,-263.800,-75.000,-92.800,0.188,2.875,0.000
00:46:19:476,0.026,-0.016,-0.993,-263.300,-74.000,-92.000,0.062,2.812,0.125
00:46:19:589,0.023,-0.015,-0.996,-263.300,-72.400,-91.400,0.250,2.812,0.250
00:46:19:709,0.024,-0.012,-0.991,-264.100,-74.000,-91.900,-0.125,3.125,0.312
00:46:19:845,0.029,-0.010,-0.998,-263.000,-74.100,-92.200,0.062,2.688,0.125
00:46:19:956,0.030,-0.014,-0.989,-263.000,-73.900,-93.000,-0.250,2.625,0.000
00:46:20:077,0.028,-0.011,-0.991,-261.700,-74.400,-94.300,0.312,2.562,-0.125
00:46:20:215,0.024,-0.018,-0.991,-262.800,-73.400,-92.600,0.062,2.750,0.188
00:46:20:322,0.024,-0.011,-0.996,-263.400,-73.500,-93.300,-0.250,3.125,0.312
00:46:20:448,0.023,-0.011,-0.990,-263.300,-74.700,-94.200,-0.062,2.375,0.000
00:46:20:581,0.025,-0.013,-0.988,-262.100,-72.600,-91.500,0.312,2.812,0.062
00:46:20:687,0.030,-0.003,-0.989,-263.200,-73.200,-93.400,-0.438,3.000,0.000
00:46:20:804,0.023,-0.010,-0.990,-262.200,-73.000,-93.600,0.625,2.938,0.062
00:46:20:941,0.022,-0.013,-0.999,-262.200,-74.300,-92.400,0.312,2.188,0.125
00:46:21:050,0.026,-0.009,-0.993,-262.300,-74.700,-91.700,0.312,2.312,-0.312
00:46:21:176,0.027,-0.018,-0.991,-261.400,-74.000,-92.600,-0.062,2.562,0.375
00:46:21:304,0.024,-0.014,-1.001,-262.800,-73.800,-92.800,-0.062,2.562,0.062
00:46:21:416,0.022,-0.010,-0.997,-263.000,-74.000,-93.900,0.062,2.375,0.125
00:46:21:547,0.025,-0.012,-0.991,-262.000,-72.700,-93.200,-0.375,2.688,0.375
00:46:21:666,0.028,-0.015,-0.996,-263.100,-73.900,-92.700,0.375,2.500,-0.062
00:46:21:803,0.029,-0.014,-0.997,-260.500,-72.300,-95.600,0.000,2.312,0.312
00:46:21:920,0.029,-0.014,-0.996,-263.300,-73.900,-92.200,0.375,2.875,0.062
00:46:22:019,0.023,-0.008,-0.987,-263.700,-73.200,-92.800,0.125,2.812,0.062
00:46:22:136,0.024,-0.012,-0.991,-262.000,-73.500,-93.700,-0.250,2.500,0.125
00:46:22:282,0.025,-0.012,-0.989,-263.500,-74.300,-93.900,-0.312,2.625,-0.125
00:46:22:412,0.023,-0.010,-0.999,-263.500,-73.400,-93.100,-0.188,2.750,0.250
00:46:22:517,0.026,-0.012,-0.996,-264.200,-72.900,-92.000,0.375,2.750,0.188
00:46:22:661,0.028,-0.013,-1.003,-262.600,-73.400,-94.300,-0.250,2.625,0.250
00:46:22:763,0.025,-0.009,-0.989,-263.600,-74.800,-93.600,-0.062,2.625,0.125
00:46:22:892,0.024,-0.011,-0.998,-263.400,-73.200,-93.100,-0.438,2.188,-0.062
00:46:23:002,0.026,-0.015,-1.002,-263.200,-73.500,-93.900,-0.062,2.188,-0.062
00:46:23:107,0.023,-0.011,-0.992,-263.900,-72.700,-94.000,-0.062,2.188,0.188
00:46:23:245,0.025,-0.013,-0.992,-263.300,-73.300,-93.100,0.250,2.312,0.188
00:46:23:383,0.026,-0.013,-0.996,-263.600,-74.600,-92.200,0.375,3.062,0.062
00:46:23:488,0.021,-0.010,-0.992,-261.600,-72.700,-94.400,0.250,2.438,0.375
00:46:23:608,0.025,-0.013,-1.000,-263.200,-73.200,-93.600,0.438,2.688,-0.125
00:46:23:716,0.022,-0.013,-0.992,-263.500,-74.000,-93.300,0.000,2.562,0.250
00:46:23:837,0.022,-0.017,-0.990,-263.100,-73.700,-91.000,0.688,2.750,0.250
00:46:23:957,0.027,-0.015,-0.996,-262.400,-75.300,-93.200,0.125,3.125,0.062
00:46:24:110,0.027,-0.016,-0.996,-263.700,-72.800,-92.900,0.500,3.438,0.000
00:46:24:222,0.023,-0.014,-1.000,-261.900,-74.400,-91.700,0.688,2.688,0.188
00:46:24:351,0.026,-0.012,-0.999,-263.200,-73.900,-92.900,0.250,2.812,0.000
00:46:24:447,0.025,-0.010,-1.000,-262.800,-73.600,-92.700,-0.375,2.875,0.000
00:46:24:548,0.026,-0.013,-1.003,-263.900,-73.700,-92.300,0.188,2.562,0.250
00:46:24:683,0.024,-0.016,-0.994,-262.900,-73.200,-92.200,-0.125,2.688,0.000
00:46:24:795,0.031,-0.013,-0.996,-262.800,-73.000,-93.100,0.062,2.562,0.250
00:46:24:914,0.026,-0.012,-0.991,-262.500,-73.900,-95.100,0.375,3.062,-0.062
00:46:25:025,0.029,-0.011,-0.996,-263.300,-74.300,-92.600,-0.188,2.250,0.188
00:46:25:159,0.030,-0.011,-0.996,-263.500,-74.600,-91.300,-0.250,2.188,0.062
00:46:25:248,0.030,-0.014,-0.989,-263.600,-73.500,-91.900,0.000,3.000,0.000
00:46:25:383,0.024,-0.013,-0.996,-262.200,-74.000,-94.800,0.312,3.000,0.312
00:46:25:521,0.022,-0.017,-0.993,-261.100,-74.400,-92.700,0.188,2.125,0.312
00:46:25:624,0.025,-0.013,-0.996,-262.400,-73.300,-91.800,-0.062,2.812,-0.125
00:46:25:760,0.024,-0.012,-0.988,-262.400,-72.900,-92.900,0.500,3.000,0.438
00:46:25:881,0.026,-0.009,-0.989,-262.500,-73.500,-93.200,0.062,2.938,0.312
00:46:25:993,0.023,-0.016,-0.995,-263.800,-72.800,-94.700,0.188,2.625,0.125
00:46:26:107,0.022,-0.009,-0.997,-262.400,-74.100,-91.000,0.000,3.000,-0.125
00:46:26:236,0.028,-0.013,-0.996,-261.600,-73.800,-92.700,0.125,2.750,0.188
00:46:26:400,0.026,-0.008,-0.986,-261.800,-73.400,-91.600,0.188,3.312,0.312
00:46:26:538,0.025,-0.009,-0.989,-262.600,-73.400,-92.800,0.500,2.875,0.125
00:46:26:681,0.028,-0.013,-0.994,-263.400,-74.900,-91.800,0.250,2.125,0.250
00:46:26:830,0.028,-0.013,-0.993,-261.500,-74.100,-93.000,-0.250,2.500,0.062
00:46:26:983,0.023,-0.015,-1.002,-262.600,-73.600,-90.600,-0.188,2.938,0.312
00:46:27:115,0.022,-0.013,-0.988,-264.400,-72.800,-92.800,0.250,2.125,0.250
00:46:27:290,0.028,-0.015,-0.990,-264.000,-73.400,-93.100,0.625,2.875,0.438
00:46:27:441,0.024,-0.011,-0.991,-263.200,-74.200,-91.600,0.000,2.562,0.125
00:46:27:602,0.032,-0.011,-0.991,-263.300,-73.500,-92.600,0.062,2.750,-0.062
00:46:27:732,0.030,-0.010,-0.990,-262.400,-73.800,-92.700,0.500,2.750,-0.062
00:46:27:899,0.029,-0.012,-0.989,-264.300,-71.400,-91.300,0.000,2.688,0.062
00:46:28:041,0.028,-0.015,-0.991,-263.000,-72.000,-91.900,0.438,2.812,0.188
00:46:28:189,0.026,-0.016,-0.991,-262.000,-75.300,-92.300,0.125,2.688,0.062
00:46:28:331,0.025,-0.010,-0.996,-262.900,-73.900,-94.300,0.500,2.812,0.125
00:46:28:501,0.028,-0.008,-0.991,-264.700,-72.500,-92.300,0.625,2.938,0.000
00:46:28:660,0.029,-0.014,-0.996,-262.200,-72.800,-95.700,0.375,2.750,0.312
00:46:28:809,0.026,-0.012,-0.993,-262.900,-73.700,-93.100,0.000,2.188,0.188
00:46:28:958,0.027,-0.017,-0.998,-263.900,-73.500,-93.300,0.062,2.812,0.062
00:46:29:107,0.023,-0.012,-0.992,-262.500,-74.600,-94.300,0.438,2.562,0.500
00:46:29:259,0.024,-0.010,-0.993,-264.000,-75.600,-94.700,0.312,2.875,0.312
00:46:29:420,0.028,-0.015,-0.998,-263.200,-74.100,-90.400,-0.062,2.812,0.125
00:46:29:572,0.024,-0.008,-0.996,-264.800,-72.800,-91.700,0.688,2.875,0.500
00:46:29:730,0.028,-0.013,-0.997,-262.900,-74.800,-93.700,0.000,2.812,0.188
00:46:29:890,0.022,-0.009,-0.999,-262.600,-73.800,-93.700,-0.250,2.875,0.188
00:46:30:023,0.029,-0.009,-1.000,-264.300,-73.900,-92.600,0.562,2.625,0.188
00:46:30:171,0.022,-0.011,-0.988,-261.700,-74.300,-92.800,-0.375,2.250,0.000
00:46:30:309,0.033,-0.012,-0.995,-262.800,-74.000,-90.600,0.062,2.688,0.438
00:46:30:449,0.029,-0.012,-1.001,-262.200,-72.700,-94.800,0.312,3.062,-0.062
00:46:30:613,0.024,-0.010,-0.996,-264.000,-73.600,-93.000,-0.312,2.500,0.125
00:46:30:759,0.028,-0.011,-0.991,-263.200,-74.200,-93.100,0.625,2.500,0.250
00:46:30:898,0.029,-0.009,-0.995,-264.300,-73.500,-93.200,0.625,2.750,0.188
00:46:31:051,0.022,-0.015,-0.992,-263.100,-74.100,-92.300,-0.125,2.562,0.312
00:46:31:210,0.027,-0.007,-0.991,-262.400,-74.000,-92.700,0.375,2.750,0.062
00:46:31:371,0.022,-0.009,-0.992,-262.000,-74.800,-92.200,0.750,3.625,0.312
00:46:31:510,0.023,-0.015,-0.993,-262.500,-74.800,-95.000,-0.312,2.625,-0.062
00:46:31:679,0.022,-0.012,-0.991,-261.500,-73.500,-93.100,-0.188,2.188,-0.062
